,Denominazione,Unnamed: 1,Regione,Sigla automobilistica,Popolazione2011
2321,Robecco Pavese,,Lombardia,PV,569
2322, Rocca de' Giorgi ,,Lombardia,PV,79
2323,Rocca Susella,,Lombardia,PV,234
2324,Rognano,,Lombardia,PV,619
2325,Romagnese,,Lombardia,PV,744
2326,Roncaro,,Lombardia,PV,1385
2327,Rosasco,,Lombardia,PV,638
2328,Rovescala,,Lombardia,PV,917
2329,San Cipriano Po,,Lombardia,PV,516
2330,San Damiano al Colle,,Lombardia,PV,719
2331,San Genesio ed'Uniti,,Lombardia,PV,3788
2332,San Giorgio di Lomellina,,Lombardia,PV,1155
2333,San Martino Siccomario,,Lombardia,PV,5738
2334, Sannazzaro de' Burgondi ,,Lombardia,PV,5644
2335,Santa Cristina e Bissone,,Lombardia,PV,2028
2336,Santa Giuletta,,Lombardia,PV,1685
2337, Sant'Alessio con Vialone ,,Lombardia,PV,840
2338,Santa Margherita di Staffora,,Lombardia,PV,513
2339,Santa Maria della Versa,,Lombardia,PV,2476
2340, Sant'Angelo Lomellina ,,Lombardia,PV,864
2341,San Zenone al Po,,Lombardia,PV,598
2342,Sartirana Lomellina,,Lombardia,PV,1760
2343,Scaldasole,,Lombardia,PV,967
2344,Semiana,,Lombardia,PV,257
2345,Silvano Pietra,,Lombardia,PV,680
2346,Siziano,,Lombardia,PV,5807
2347,Sommo,,Lombardia,PV,1146
2348,Spessa,,Lombardia,PV,602
2349,Stradella,,Lombardia,PV,11639
2350,Suardi,,Lombardia,PV,651
2351,Torrazza Coste,,Lombardia,PV,1693
2352,Torre Beretti e Castellaro,,Lombardia,PV,588
2353, Torre d'Arese ,,Lombardia,PV,977
2354, Torre de' Negri ,,Lombardia,PV,347
2355, Torre d'Isola ,,Lombardia,PV,2395
2356,Torrevecchia Pia,,Lombardia,PV,3427
2357,Torricella Verzate,,Lombardia,PV,837
2358,Travaco Siccomario,,Lombardia,PV,4361
2359,Trivolzio,,Lombardia,PV,2036
2360,Tromello,,Lombardia,PV,3828
2361,Trovo,,Lombardia,PV,1023
2362,Val di Nizza,,Lombardia,PV,655
2363,Valeggio,,Lombardia,PV,236
2364,Valle Lomellina,,Lombardia,PV,2153
2365,Valle Salimbene,,Lombardia,PV,1537
2366,Varzi,,Lombardia,PV,3405
2367,Velezzo Lomellina,,Lombardia,PV,101
2368,Vellezzo Bellini,,Lombardia,PV,3066
2369,Verretto,,Lombardia,PV,386
2370,Verrua Po,,Lombardia,PV,1319
2371,Vidigulfo,,Lombardia,PV,5933
2372,Vigevano,,Lombardia,PV,60109
2373,Villa Biscossi,,Lombardia,PV,75
2374, Villanova d'Ardenghi ,,Lombardia,PV,770
2375,Villanterio,,Lombardia,PV,3153
2376,Vistarino,,Lombardia,PV,1546
2377,Voghera,,Lombardia,PV,38174
2378,Volpara,,Lombardia,PV,133
2379,Zavattarello,,Lombardia,PV,1036
2380,Zeccone,,Lombardia,PV,1696
2381,Zeme,,Lombardia,PV,1082
2382,Zenevredo,,Lombardia,PV,478
2383,Zerbo,,Lombardia,PV,445
2384,Zerbolo,,Lombardia,PV,1653
2385,Zinasco,,Lombardia,PV,3223
2386,Cornale e Bastida,,Lombardia,PV,895
2387,Corteolona e Genzone,,Lombardia,PV,2490
2388,Colli Verdi,,Lombardia,PV,1156
2389,Acquanegra Cremonese,,Lombardia,CR,1302
2390,Agnadello,,Lombardia,CR,3757
2391,Annicco,,Lombardia,CR,2075
2392,Azzanello,,Lombardia,CR,717
2393,Bagnolo Cremasco,,Lombardia,CR,4788
2394,Bonemerse,,Lombardia,CR,1485
2395,Bordolano,,Lombardia,CR,621
2396,Calvatone,,Lombardia,CR,1260
2397,Camisano,,Lombardia,CR,1303
2398,Campagnola Cremasca,,Lombardia,CR,683
2399,Capergnanica,,Lombardia,CR,2095
2400,Cappella Cantone,,Lombardia,CR,577
2401, Cappella de' Picenardi ,,Lombardia,CR,439
2402,Capralba,,Lombardia,CR,2452
2403,Casalbuttano ed'Uniti,,Lombardia,CR,4103
2404,Casale Cremasco-Vidolasco,,Lombardia,CR,1826
2405,Casaletto Ceredano,,Lombardia,CR,1180
2406,Casaletto di Sopra,,Lombardia,CR,548
2407,Casaletto Vaprio,,Lombardia,CR,1761
2408,Casalmaggiore,,Lombardia,CR,15111
2409,Casalmorano,,Lombardia,CR,1680
2410,Casteldidone,,Lombardia,CR,576
2411,Castel Gabbiano,,Lombardia,CR,455
2412,Castelleone,,Lombardia,CR,9506
2413,Castelverde,,Lombardia,CR,5651
2414,Castelvisconti,,Lombardia,CR,330
2415,Cella Dati,,Lombardia,CR,553
2416,Chieve,,Lombardia,CR,2240
2417,Cicognolo,,Lombardia,CR,955
2418, Cingia de' Botti ,,Lombardia,CR,1371
2419, Corte de' Cortesi con Cignone ,,Lombardia,CR,1123
2420, Corte de' Frati ,,Lombardia,CR,1423
2421,Credera Rubbiano,,Lombardia,CR,1645
2422,Crema,,Lombardia,CR,33091
2423,Cremona,,Lombardia,CR,69589
2424,Cremosano,,Lombardia,CR,1580
2425, Crotta d'Adda ,,Lombardia,CR,654
2426,Cumignano sul Naviglio,,Lombardia,CR,447
2427,Derovere,,Lombardia,CR,310
2428,Dovera,,Lombardia,CR,3865
2429,Fiesco,,Lombardia,CR,1200
2430,Formigara,,Lombardia,CR,1116
2431,Gabbioneta-Binanuova,,Lombardia,CR,899
2432,Gadesco-Pieve Delmona,,Lombardia,CR,2015
2433,Genivolta,,Lombardia,CR,1178
2434, Gerre de' Caprioli ,,Lombardia,CR,1283
2435,Gombito,,Lombardia,CR,636
2436,Grontardo,,Lombardia,CR,1469
2437,Grumello Cremonese ed'Uniti,,Lombardia,CR,1873
2438,Gussola,,Lombardia,CR,2873
2439,Isola Dovarese,,Lombardia,CR,1231
2440,Izano,,Lombardia,CR,2068
2441,Madignano,,Lombardia,CR,2931
2442,Malagnino,,Lombardia,CR,1525
2443,Martignana di Po,,Lombardia,CR,1893
2444,Monte Cremasco,,Lombardia,CR,2356
2445,Montodine,,Lombardia,CR,2606
2446,Moscazzano,,Lombardia,CR,822
2447,Motta Baluffi,,Lombardia,CR,980
2448,Offanengo,,Lombardia,CR,5869
2449,Olmeneta,,Lombardia,CR,967
2450,Ostiano,,Lombardia,CR,3020
2451,Paderno Ponchielli,,Lombardia,CR,1480
2452,Palazzo Pignano,,Lombardia,CR,3848
2453,Pandino,,Lombardia,CR,8885
2454,Persico Dosimo,,Lombardia,CR,3372
2455,Pescarolo ed'Uniti,,Lombardia,CR,1608
2456,Pessina Cremonese,,Lombardia,CR,673
2457,Pianengo,,Lombardia,CR,2561
2458,Pieranica,,Lombardia,CR,1152
2459, Pieve d'Olmi ,,Lombardia,CR,1295
2460,Pieve San Giacomo,,Lombardia,CR,1624
2461,Pizzighettone,,Lombardia,CR,6703
2462,Pozzaglio ed'Uniti,,Lombardia,CR,1471
2463,Quintano,,Lombardia,CR,910
2464,Ricengo,,Lombardia,CR,1770
2465,Ripalta Arpina,,Lombardia,CR,1055
2466,Ripalta Cremasca,,Lombardia,CR,3394
2467,Ripalta Guerina,,Lombardia,CR,535
2468,Rivarolo del Re ed'Uniti,,Lombardia,CR,2077
2469, Rivolta d'Adda ,,Lombardia,CR,7918
2470, Robecco d'Oglio ,,Lombardia,CR,2438
2471,Romanengo,,Lombardia,CR,3021
2472,Salvirola,,Lombardia,CR,1169
2473,San Bassano,,Lombardia,CR,2207
2474,San Daniele Po,,Lombardia,CR,1419
2475,San Giovanni in Croce,,Lombardia,CR,1875
2476,San Martino del Lago,,Lombardia,CR,473
2477,Scandolara Ravara,,Lombardia,CR,1466
2478, Scandolara Ripa d'Oglio ,,Lombardia,CR,623
2479,Sergnano,,Lombardia,CR,3631
2480,Sesto ed'Uniti,,Lombardia,CR,3075
2481,Solarolo Rainerio,,Lombardia,CR,1007
2482,Soncino,,Lombardia,CR,7699
2483,Soresina,,Lombardia,CR,8995
2484,Sospiro,,Lombardia,CR,3236
2485,Spinadesco,,Lombardia,CR,1575
2486,Spineda,,Lombardia,CR,633
2487, Spino d'Adda ,,Lombardia,CR,6851
2488,Stagno Lombardo,,Lombardia,CR,1570
2489,Ticengo,,Lombardia,CR,448
2490,Torlino Vimercati,,Lombardia,CR,449
2491,Tornata,,Lombardia,CR,491
2492, Torre de' Picenardi ,,Lombardia,CR,2249
2493,Torricella del Pizzo,,Lombardia,CR,678
2494,Trescore Cremasco,,Lombardia,CR,2882
2495,Trigolo,,Lombardia,CR,1760
2496,Vaiano Cremasco,,Lombardia,CR,3869
2497,Vailate,,Lombardia,CR,4460
2498,Vescovato,,Lombardia,CR,3991
2499,Volongo,,Lombardia,CR,578
2500,Voltido,,Lombardia,CR,405
2501,Piadena Drizzona,,Lombardia,CR,4132
2502,Acquanegra sul Chiese,,Lombardia,MN,2996
2503,Asola,,Lombardia,MN,10077
2504,Bagnolo San Vito,,Lombardia,MN,5874
2505,Bozzolo,,Lombardia,MN,4181
2506, Canneto sull'Oglio ,,Lombardia,MN,4511
2507,Casalmoro,,Lombardia,MN,2204
2508,Casaloldo,,Lombardia,MN,2621
2509,Casalromano,,Lombardia,MN,1551
2510,Castelbelforte,,Lombardia,MN,3069
2511, Castel d'Ario ,,Lombardia,MN,4787
2512,Castel Goffredo,,Lombardia,MN,12065
2513,Castellucchio,,Lombardia,MN,5205
2514,Castiglione delle Stiviere,,Lombardia,MN,22052
2515,Cavriana,,Lombardia,MN,3911
2516,Ceresara,,Lombardia,MN,2712
2517,Commessaggio,,Lombardia,MN,1169
2518,Curtatone,,Lombardia,MN,14570
2519,Dosolo,,Lombardia,MN,3385
2520,Gazoldo degli Ippoliti,,Lombardia,MN,2968
2521,Gazzuolo,,Lombardia,MN,2392
2522,Goito,,Lombardia,MN,10289
2523,Gonzaga,,Lombardia,MN,9138
2524,Guidizzolo,,Lombardia,MN,6147
2525,Magnacavallo,,Lombardia,MN,1669
2526,Mantova,,Lombardia,MN,46649
2527,Marcaria,,Lombardia,MN,6913
2528,Mariana Mantovana,,Lombardia,MN,729
2529,Marmirolo,,Lombardia,MN,7759
2530,Medole,,Lombardia,MN,4038
2531,Moglia,,Lombardia,MN,5923
2532,Monzambano,,Lombardia,MN,4837
2533,Motteggiana,,Lombardia,MN,2516
2534,Ostiglia,,Lombardia,MN,6940
2535,Pegognaga,,Lombardia,MN,7244
2536,Piubega,,Lombardia,MN,1768
2537,Poggio Rusco,,Lombardia,MN,6521
2538,Pomponesco,,Lombardia,MN,1763
2539,Ponti sul Mincio,,Lombardia,MN,2272
2540,Porto Mantovano,,Lombardia,MN,15918
2541,Quingentole,,Lombardia,MN,1194
2542,Quistello,,Lombardia,MN,5722
2543,Redondesco,,Lombardia,MN,1335
2544,Rivarolo Mantovano,,Lombardia,MN,2608
2545,Rodigo,,Lombardia,MN,5360
2546,Roncoferraro,,Lombardia,MN,7201
2547,Roverbella,,Lombardia,MN,8500
2548,Sabbioneta,,Lombardia,MN,4313
2549,San Benedetto Po,,Lombardia,MN,7724
2550,San Giacomo delle Segnate,,Lombardia,MN,1779
2551,San Giorgio Bigarello,,Lombardia,MN,11481
2552,San Giovanni del Dosso,,Lombardia,MN,1298
2553, San Martino dall'Argine ,,Lombardia,MN,1811
2554,Schivenoglia,,Lombardia,MN,1240
2555,Sermide e Felonica,,Lombardia,MN,7726
2556,Serravalle a Po,,Lombardia,MN,1593
2557,Solferino,,Lombardia,MN,2531
2558,Sustinente,,Lombardia,MN,2240
2559,Suzzara,,Lombardia,MN,20545
2560,Viadana,,Lombardia,MN,19157
2561,Villimpenta,,Lombardia,MN,2205
2562,Volta Mantovana,,Lombardia,MN,7298
2563,Borgo Virgilio,,Lombardia,MN,14400
2564,Borgo Mantovano,,Lombardia,MN,5619
2565,Borgocarbonara',,Lombardia,MN,2123
2566,Abbadia Lariana,,Lombardia,LC,3249
2567,Airuno,,Lombardia,LC,2979
2568,Annone di Brianza,,Lombardia,LC,2292
2569,Ballabio,,Lombardia,LC,4018
2570,Barzago,,Lombardia,LC,2577
2571,Barzano,,Lombardia,LC,5171
2572,Barzio,,Lombardia,LC,1297
2573,Bellano,,Lombardia,LC,3264
2574,Bosisio Parini,,Lombardia,LC,3504
2575,Brivio,,Lombardia,LC,4686
2576,Bulciago,,Lombardia,LC,2948
2577,Calco,,Lombardia,LC,5113
2578,Calolziocorte,,Lombardia,LC,14009
2579,Carenno,,Lombardia,LC,1496
2580,Casargo,,Lombardia,LC,849
2581,Casatenovo,,Lombardia,LC,12664
2582,Cassago Brianza,,Lombardia,LC,4406
2583,Cassina Valsassina,,Lombardia,LC,470
2584,Castello di Brianza,,Lombardia,LC,2475
2585,Cernusco Lombardone,,Lombardia,LC,3851
2586,Cesana Brianza,,Lombardia,LC,2348
2587,Civate,,Lombardia,LC,4019
2588,Colico,,Lombardia,LC,7473
2589,Colle Brianza,,Lombardia,LC,1736
2590,Cortenova,,Lombardia,LC,1265
2591,Costa Masnaga,,Lombardia,LC,4751
2592,Crandola Valsassina,,Lombardia,LC,273
2593,Cremella,,Lombardia,LC,1762
2594,Cremeno,,Lombardia,LC,1438
2595,Dervio,,Lombardia,LC,2681
2596,Dolzago,,Lombardia,LC,2307
2597,Dorio,,Lombardia,LC,337
2598,Ello,,Lombardia,LC,1242
2599,Erve,,Lombardia,LC,764
2600,Esino Lario,,Lombardia,LC,750
2601,Galbiate,,Lombardia,LC,8587
2602,Garbagnate Monastero,,Lombardia,LC,2430
2603,Garlate,,Lombardia,LC,2617
2604,Imbersago,,Lombardia,LC,2408
2605,Introbio,,Lombardia,LC,2003
2606,Lecco,,Lombardia,LC,46705
2607,Lierna,,Lombardia,LC,2232
2608,Lomagna,,Lombardia,LC,4899
2609,Malgrate,,Lombardia,LC,4216
2610,Mandello del Lario,,Lombardia,LC,10578
2611,Margno,,Lombardia,LC,375
2612,Merate,,Lombardia,LC,14583
2613,Missaglia,,Lombardia,LC,8579
2614,Moggio,,Lombardia,LC,503
2615,Molteno,,Lombardia,LC,3587
2616,Monte Marenzo,,Lombardia,LC,1971
2617,Montevecchia,,Lombardia,LC,2480
2618,Monticello Brianza,,Lombardia,LC,4217
2619,Morterone,,Lombardia,LC,34
2620,Nibionno,,Lombardia,LC,3630
2621,Oggiono,,Lombardia,LC,8750
2622,Olgiate Molgora,,Lombardia,LC,6190
2623,Olginate,,Lombardia,LC,7102
2624,Oliveto Lario,,Lombardia,LC,1192
2625,Osnago,,Lombardia,LC,4807
2626, Paderno d'Adda ,,Lombardia,LC,3881
2627,Pagnona,,Lombardia,LC,402
2628,Parlasco,,Lombardia,LC,141
2629,Pasturo,,Lombardia,LC,1961
2630,Perledo,,Lombardia,LC,1025
2631,Pescate,,Lombardia,LC,2188
2632,Premana,,Lombardia,LC,2288
2633,Primaluna,,Lombardia,LC,2187
2634,Robbiate,,Lombardia,LC,6101
2635,Rogeno,,Lombardia,LC,3197
2636,Santa Maria Hoe,,Lombardia,LC,2207
2637,Sirone,,Lombardia,LC,2391
2638,Sirtori,,Lombardia,LC,2920
2639,Sueglio,,Lombardia,LC,147
2640,Suello,,Lombardia,LC,1686
2641,Taceno,,Lombardia,LC,541
2642,Valgreghentino,,Lombardia,LC,3410
2643,Valmadrera,,Lombardia,LC,11612
2644,Varenna,,Lombardia,LC,765
2645,Vendrogno,,Lombardia,LC,319
2646,Vercurago,,Lombardia,LC,2833
2647,Vigano,,Lombardia,LC,2012
2648,Verderio,,Lombardia,LC,5659
2649,La Valletta Brianza,,Lombardia,LC,4676
2650,Valvarrone,,Lombardia,LC,615
2651,Abbadia Cerreto,,Lombardia,LO,297
2652,Bertonico,,Lombardia,LO,1168
2653, Boffalora d'Adda ,,Lombardia,LO,1705
2654,Borghetto Lodigiano,,Lombardia,LO,4379
2655,Borgo San Giovanni,,Lombardia,LO,2213
2656,Brembio,,Lombardia,LO,2647
2657,Casaletto Lodigiano,,Lombardia,LO,2779
2658,Casalmaiocco,,Lombardia,LO,3069
2659,Casalpusterlengo,,Lombardia,LO,14852
2660,Caselle Landi,,Lombardia,LO,1652
2661,Caselle Lurani,,Lombardia,LO,3100
2662, Castelnuovo Bocca d'Adda ,,Lombardia,LO,1700
2663, Castiglione d'Adda ,,Lombardia,LO,4818
2664,Castiraga Vidardo,,Lombardia,LO,2624
2665, Cavenago d'Adda ,,Lombardia,LO,2259
2666, Cervignano d'Adda ,,Lombardia,LO,2119
2667,Codogno,,Lombardia,LO,15371
2668,Comazzo,,Lombardia,LO,2183
2669,Cornegliano Laudense,,Lombardia,LO,2838
2670,Corno Giovine,,Lombardia,LO,1193
2671,Cornovecchio,,Lombardia,LO,226
2672,Corte Palasio,,Lombardia,LO,1550
2673,Crespiatica,,Lombardia,LO,2137
2674,Fombio,,Lombardia,LO,2288
2675,Galgagnano,,Lombardia,LO,1208
2676,Graffignana,,Lombardia,LO,2604
2677,Guardamiglio,,Lombardia,LO,2687
2678,Livraga,,Lombardia,LO,2602
2679,Lodi,,Lombardia,LO,43332
2680,Lodi Vecchio,,Lombardia,LO,7356
2681,Maccastorna,,Lombardia,LO,60
2682,Mairago,,Lombardia,LO,1397
2683,Maleo,,Lombardia,LO,3249
2684,Marudo,,Lombardia,LO,1568
2685,Massalengo,,Lombardia,LO,4192
2686,Meleti,,Lombardia,LO,466
2687,Merlino,,Lombardia,LO,1772
2688,Montanaso Lombardo,,Lombardia,LO,2231
2689,Mulazzano,,Lombardia,LO,5733
2690,Orio Litta,,Lombardia,LO,2023
2691,Ospedaletto Lodigiano,,Lombardia,LO,1853
2692,Ossago Lodigiano,,Lombardia,LO,1412
2693,Pieve Fissiraga,,Lombardia,LO,1604
2694,Salerano sul Lambro,,Lombardia,LO,2653
2695,San Fiorano,,Lombardia,LO,1804
2696,San Martino in Strada,,Lombardia,LO,3624
2697,San Rocco al Porto,,Lombardia,LO,3464
2698, Sant'Angelo Lodigiano ,,Lombardia,LO,12665
2699,Santo Stefano Lodigiano,,Lombardia,LO,1902
2700,Secugnago,,Lombardia,LO,1984
2701,Senna Lodigiana,,Lombardia,LO,1997
2702,Somaglia,,Lombardia,LO,3661
2703,Sordio,,Lombardia,LO,3149
2704,Tavazzano con Villavesco,,Lombardia,LO,6099
2705,Terranova dei Passerini,,Lombardia,LO,906
2706,Turano Lodigiano,,Lombardia,LO,1538
2707,Valera Fratta,,Lombardia,LO,1669
2708,Villanova del Sillaro,,Lombardia,LO,1732
2709,Zelo Buon Persico,,Lombardia,LO,6872
2710,Castelgerundo,,Lombardia,LO,1520
2711,Agrate Brianza,,Lombardia,MB,14770
2712,Aicurzio,,Lombardia,MB,2067
2713,Albiate,,Lombardia,MB,6190
2714,Arcore,,Lombardia,MB,17285
2715,Barlassina,,Lombardia,MB,6826
2716,Bellusco,,Lombardia,MB,7212
2717,Bernareggio,,Lombardia,MB,10555
2718,Besana in Brianza,,Lombardia,MB,15510
2719,Biassono,,Lombardia,MB,11697
2720,Bovisio-Masciago,,Lombardia,MB,16596
2721,Briosco,,Lombardia,MB,5966
2722,Brugherio,,Lombardia,MB,33170
2723,Burago di Molgora,,Lombardia,MB,4240
2724,Camparada,,Lombardia,MB,2074
2725,Carate Brianza,,Lombardia,MB,17684
2726,Carnate,,Lombardia,MB,7177
2727,Cavenago di Brianza,,Lombardia,MB,6883
2728,Ceriano Laghetto,,Lombardia,MB,6324
2729,Cesano Maderno,,Lombardia,MB,37010
2730,Cogliate,,Lombardia,MB,8450
2731,Concorezzo,,Lombardia,MB,15193
2732,Correzzana,,Lombardia,MB,2657
2733,Desio,,Lombardia,MB,40397
2734,Giussano,,Lombardia,MB,24527
2735,Lazzate,,Lombardia,MB,7603
2736,Lesmo,,Lombardia,MB,8094
2737,Limbiate,,Lombardia,MB,33903
2738,Lissone,,Lombardia,MB,42220
2739,Macherio,,Lombardia,MB,7130
2740,Meda,,Lombardia,MB,23073
2741,Mezzago,,Lombardia,MB,4106
2742,Misinto,,Lombardia,MB,5195
2743,Monza,,Lombardia,MB,119856
2744,Muggio,,Lombardia,MB,23208
2745,Nova Milanese,,Lombardia,MB,22315
2746,Ornago,,Lombardia,MB,4702
2747,Renate,,Lombardia,MB,4177
2748,Ronco Briantino,,Lombardia,MB,3389
2749,Seregno,,Lombardia,MB,43001
2750,Seveso,,Lombardia,MB,22733
2751,Sovico,,Lombardia,MB,8069
2752,Sulbiate,,Lombardia,MB,4067
2753,Triuggio,,Lombardia,MB,8546
2754,Usmate Velate,,Lombardia,MB,10033
2755,Varedo,,Lombardia,MB,12773
2756,Vedano al Lambro,,Lombardia,MB,7426
2757,Veduggio con Colzano,,Lombardia,MB,4434
2758,Verano Brianza,,Lombardia,MB,9275
2759,Villasanta,,Lombardia,MB,13619
2760,Vimercate,,Lombardia,MB,25309
2761,Busnago,,Lombardia,MB,6413
2762,Caponago,,Lombardia,MB,5226
2763, Cornate d'Adda ,,Lombardia,MB,10363
2764,Lentate sul Seveso,,Lombardia,MB,15486
2765,Roncello,,Lombardia,MB,3925
2766,Aldino/Aldein,,Trentino-Alto Adige/Sudtirol,BZ,1651
2767,Andriano/Andrian,,Trentino-Alto Adige/Sudtirol,BZ,1035
2768,Anterivo/Altrei,,Trentino-Alto Adige/Sudtirol,BZ,383
2769,Appiano sulla strada del vino/Eppan an der Weinstra e,,Trentino-Alto Adige/Sudtirol,BZ,13988
2770,Avelengo/Hafling,,Trentino-Alto Adige/Sudtirol,BZ,739
2771,Badia/Abtei,,Trentino-Alto Adige/Sudtirol,BZ,3360
2772,Barbiano/Barbian,,Trentino-Alto Adige/Sudtirol,BZ,1596
2773,Bolzano/Bozen,,Trentino-Alto Adige/Sudtirol,BZ,102575
2774,Braies/Prags,,Trentino-Alto Adige/Sudtirol,BZ,672
2775,Brennero/Brenner,,Trentino-Alto Adige/Sudtirol,BZ,2087
2776,Bressanone/Brixen,,Trentino-Alto Adige/Sudtirol,BZ,20677
2777,Bronzolo/Branzoll,,Trentino-Alto Adige/Sudtirol,BZ,2628
2778,Brunico/Bruneck,,Trentino-Alto Adige/Sudtirol,BZ,15397
2779,Caines/Kuens,,Trentino-Alto Adige/Sudtirol,BZ,413
2780,Caldaro sulla strada del vino/Kaltern an der Weinstra e,,Trentino-Alto Adige/Sudtirol,BZ,7660
2781,Campo di Trens/Freienfeld,,Trentino-Alto Adige/Sudtirol,BZ,2671
2782,Campo Tures/Sand'in Taufers,,Trentino-Alto Adige/Sudtirol,BZ,5272
2783,Castelbello-Ciardes/Kastelbell-Tschars,,Trentino-Alto Adige/Sudtirol,BZ,2378
2784,Castelrotto/Kastelruth,,Trentino-Alto Adige/Sudtirol,BZ,6459
2785,Cermes/Tscherms,,Trentino-Alto Adige/Sudtirol,BZ,1411
2786,Chienes/Kiens,,Trentino-Alto Adige/Sudtirol,BZ,2695
2787,Chiusa/Klausen,,Trentino-Alto Adige/Sudtirol,BZ,5144
2788, Cornedo all'Isarco/Karneid',,Trentino-Alto Adige/Sudtirol,BZ,3312
2789,Cortaccia sulla strada del vino/Kurtatsch an der Weinstra e,,Trentino-Alto Adige/Sudtirol,BZ,2228
2790,Cortina sulla strada del vino/Kurtinig an der Weinstra e,,Trentino-Alto Adige/Sudtirol,BZ,656
2791,Corvara in Badia/Corvara,,Trentino-Alto Adige/Sudtirol,BZ,1320
2792,Curon Venosta/Graun im Vinschgau,,Trentino-Alto Adige/Sudtirol,BZ,2423
2793,Dobbiaco/Toblach,,Trentino-Alto Adige/Sudtirol,BZ,3314
2794,Egna/Neumarkt,,Trentino-Alto Adige/Sudtirol,BZ,4992
2795,Falzes/Pfalzen,,Trentino-Alto Adige/Sudtirol,BZ,2668
2796,Fie allo Sciliar/V ls am Schlern,,Trentino-Alto Adige/Sudtirol,BZ,3451
2797,Fortezza/Franzensfeste,,Trentino-Alto Adige/Sudtirol,BZ,970
2798,Funes/Villn',,Trentino-Alto Adige/Sudtirol,BZ,2571
2799,Gais/Gais,,Trentino-Alto Adige/Sudtirol,BZ,3167
2800,Gargazzone/Gargazon,,Trentino-Alto Adige/Sudtirol,BZ,1665
2801,Glorenza/Glurns,,Trentino-Alto Adige/Sudtirol,BZ,889
2802,Laces/Latsch,,Trentino-Alto Adige/Sudtirol,BZ,5126
2803,Lagundo/Algund,,Trentino-Alto Adige/Sudtirol,BZ,4873
2804,Laion/Lajen,,Trentino-Alto Adige/Sudtirol,BZ,2619
2805,Laives/Leifers,,Trentino-Alto Adige/Sudtirol,BZ,16909
2806,Lana/Lana,,Trentino-Alto Adige/Sudtirol,BZ,11251
2807,Lasa/Laas,,Trentino-Alto Adige/Sudtirol,BZ,3932
2808,Lauregno/Laurein,,Trentino-Alto Adige/Sudtirol,BZ,344
2809,Luson/Lusen,,Trentino-Alto Adige/Sudtirol,BZ,1527
2810,Magre sulla strada del vino/Margreid'an der Weinstra e,,Trentino-Alto Adige/Sudtirol,BZ,1281
2811,Malles Venosta/Mals,,Trentino-Alto Adige/Sudtirol,BZ,5086
2812,Marebbe/Enneberg,,Trentino-Alto Adige/Sudtirol,BZ,2907
2813,Marlengo/Marling,,Trentino-Alto Adige/Sudtirol,BZ,2533
2814,Martello/Martell,,Trentino-Alto Adige/Sudtirol,BZ,879
2815,Meltina/M lten,,Trentino-Alto Adige/Sudtirol,BZ,1648
2816,Merano/Meran,,Trentino-Alto Adige/Sudtirol,BZ,37368
2817,Monguelfo-Tesido/Welsberg-Taisten,,Trentino-Alto Adige/Sudtirol,BZ,2797
2818,Montagna/Montan,,Trentino-Alto Adige/Sudtirol,BZ,1627
2819,Moso in Passiria/Moos in Passeier,,Trentino-Alto Adige/Sudtirol,BZ,2171
2820,Nalles/Nals,,Trentino-Alto Adige/Sudtirol,BZ,1831
2821,Naturno/Naturns,,Trentino-Alto Adige/Sudtirol,BZ,5554
2822,Naz-Sciaves/Natz-Schabs,,Trentino-Alto Adige/Sudtirol,BZ,2886
2823,Nova Levante/Welschnofen,,Trentino-Alto Adige/Sudtirol,BZ,1903
2824,Nova Ponente/Deutschnofen,,Trentino-Alto Adige/Sudtirol,BZ,3898
2825,Ora/Auer,,Trentino-Alto Adige/Sudtirol,BZ,3554
2826,Ortisei/St. Ulrich,,Trentino-Alto Adige/Sudtirol,BZ,4653
2827,Parcines/Partschins,,Trentino-Alto Adige/Sudtirol,BZ,3536
2828,Perca/Percha,,Trentino-Alto Adige/Sudtirol,BZ,1460
2829,Plaus/Plaus,,Trentino-Alto Adige/Sudtirol,BZ,692
2830,Ponte Gardena/Waidbruck,,Trentino-Alto Adige/Sudtirol,BZ,195
2831,Postal/Burgstall,,Trentino-Alto Adige/Sudtirol,BZ,1763
2832,Prato allo Stelvio/Prad'am Stilfserjoch,,Trentino-Alto Adige/Sudtirol,BZ,3356
2833,Predoi/Prettau,,Trentino-Alto Adige/Sudtirol,BZ,604
2834,Proves/Proveis,,Trentino-Alto Adige/Sudtirol,BZ,267
2835,Racines/Ratschings,,Trentino-Alto Adige/Sudtirol,BZ,4389
2836,Rasun-Anterselva/Rasen-Antholz,,Trentino-Alto Adige/Sudtirol,BZ,2869
2837,Renon/Ritten,,Trentino-Alto Adige/Sudtirol,BZ,7642
2838,Rifiano/Riffian,,Trentino-Alto Adige/Sudtirol,BZ,1333
2839,Rio di Pusteria/Muhlbach,,Trentino-Alto Adige/Sudtirol,BZ,2912
2840,Rodengo/Rodeneck,,Trentino-Alto Adige/Sudtirol,BZ,1195
2841,Salorno/Salurn,,Trentino-Alto Adige/Sudtirol,BZ,3533
2842,San Candido/Innichen,,Trentino-Alto Adige/Sudtirol,BZ,3204
2843,San Genesio Atesino/Jenesien,,Trentino-Alto Adige/Sudtirol,BZ,2937
2844,San Leonardo in Passiria/St. Leonhard'in Passeier,,Trentino-Alto Adige/Sudtirol,BZ,3508
