,SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
2412,2412,2020-03-13 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,27
2413,2413,2020-03-13 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,51
2414,2414,2020-03-13 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,16
2415,2415,2020-03-13 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,41
2416,2416,2020-03-13 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,16
2417,2417,2020-03-13 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26
2418,2418,2020-03-13 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
2419,2419,2020-03-13 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,47
2420,2420,2020-03-13 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,29
2421,2421,2020-03-13 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
2422,2422,2020-03-13 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28
2423,2423,2020-03-13 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
2424,2424,2020-03-13 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,210
2425,2425,2020-03-13 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,141
2426,2426,2020-03-13 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,59
2427,2427,2020-03-13 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,327
2428,2428,2020-03-13 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,248
2429,2429,2020-03-13 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,523
2430,2430,2020-03-13 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16
2431,2431,2020-03-13 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,71
2432,2432,2020-03-14 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13
2433,2433,2020-03-14 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9
2434,2434,2020-03-14 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,65
2435,2435,2020-03-14 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,25
2436,2436,2020-03-14 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0
2437,2437,2020-03-14 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7
2438,2438,2020-03-14 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3
2439,2439,2020-03-14 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
2440,2440,2020-03-14 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,15
2441,2441,2020-03-14 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5
2442,2442,2020-03-14 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,18
2443,2443,2020-03-14 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5
2444,2444,2020-03-14 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,17
2445,2445,2020-03-14 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
2446,2446,2020-03-14 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,41
2447,2447,2020-03-14 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3
2448,2448,2020-03-14 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,171
2449,2449,2020-03-14 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,19
2450,2450,2020-03-14 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,31
2451,2451,2020-03-14 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7
2452,2452,2020-03-14 17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,853
2453,2453,2020-03-14 17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,570
2454,2454,2020-03-14 17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,153
2455,2455,2020-03-14 17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,306
2456,2456,2020-03-14 17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,195
2457,2457,2020-03-14 17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,29
2458,2458,2020-03-14 17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,78
2459,2459,2020-03-14 17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,62
2460,2460,2020-03-14 17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,398
2461,2461,2020-03-14 17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0
2462,2462,2020-03-14 17:00:00,ITA,6,Friuli-Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,88
2463,2463,2020-03-14 17:00:00,ITA,6,Friuli-Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,20
2464,2464,2020-03-14 17:00:00,ITA,6,Friuli-Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,148
2465,2465,2020-03-14 17:00:00,ITA,6,Friuli-Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,45
2466,2466,2020-03-14 17:00:00,ITA,6,Friuli-Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
2467,2467,2020-03-14 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13
2468,2468,2020-03-14 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3
2469,2469,2020-03-14 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,288
2470,2470,2020-03-14 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,20
2471,2471,2020-03-14 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28
2472,2472,2020-03-14 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,5
2473,2473,2020-03-14 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,64
2474,2474,2020-03-14 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,87
2475,2475,2020-03-14 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,231
2476,2476,2020-03-14 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,52
2477,2477,2020-03-14 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,29
2478,2478,2020-03-14 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,158
2479,2479,2020-03-14 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,154
2480,2480,2020-03-14 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,45
2481,2481,2020-03-14 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1551
2482,2482,2020-03-14 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,2864
2483,2483,2020-03-14 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2122
2484,2484,2020-03-14 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,622
2485,2485,2020-03-14 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1565
2486,2486,2020-03-14 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,261
2487,2487,2020-03-14 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,287
2488,2488,2020-03-14 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1276
2489,2489,2020-03-14 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,224
2490,2490,2020-03-14 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,556
2491,2491,2020-03-14 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,591
2492,2492,2020-03-14 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,215
2493,2493,2020-03-14 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,58
2494,2494,2020-03-14 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,7
2495,2495,2020-03-14 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,22
2496,2496,2020-03-14 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,6
2497,2497,2020-03-14 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,17
2498,2498,2020-03-14 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
2499,2499,2020-03-14 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
2500,2500,2020-03-14 17:00:00,ITA,21,Trentino-Alto Adige/Sudtirol,21,Bolzano,BZ,46.49933453,11.35662422,173
2501,2501,2020-03-14 17:00:00,ITA,21,Trentino-Alto Adige/Sudtirol,981,In fase di definizione/aggiornamento,,,,0
2502,2502,2020-03-14 17:00:00,ITA,22,Trentino-Alto Adige/Sudtirol,22,Trento,TN,46.06893511,11.12123097,206
2503,2503,2020-03-14 17:00:00,ITA,22,Trentino-Alto Adige/Sudtirol,996,In fase di definizione/aggiornamento,,,,0
2504,2504,2020-03-14 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,305
2505,2505,2020-03-14 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,31
2506,2506,2020-03-14 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,48
2507,2507,2020-03-14 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,47
2508,2508,2020-03-14 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,87
2509,2509,2020-03-14 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,182
2510,2510,2020-03-14 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,48
2511,2511,2020-03-14 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,36
2512,2512,2020-03-14 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,89
2513,2513,2020-03-14 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,52
2514,2514,2020-03-14 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,42
2515,2515,2020-03-14 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,8
2516,2516,2020-03-14 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,23
2517,2517,2020-03-14 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,24
2518,2518,2020-03-14 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,17
2519,2519,2020-03-14 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0
2520,2520,2020-03-14 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,6
2521,2521,2020-03-14 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,18
2522,2522,2020-03-14 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,16
2523,2523,2020-03-14 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,2
2524,2524,2020-03-14 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5
2525,2525,2020-03-14 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
2526,2526,2020-03-14 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4
2527,2527,2020-03-14 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,26
2528,2528,2020-03-14 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,9
2529,2529,2020-03-14 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,17
2530,2530,2020-03-14 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2
2531,2531,2020-03-14 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1
2532,2532,2020-03-14 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,49
2533,2533,2020-03-14 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2
2534,2534,2020-03-14 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5
2535,2535,2020-03-14 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,41
2536,2536,2020-03-14 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,88
2537,2537,2020-03-14 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,96
2538,2538,2020-03-14 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,63
2539,2539,2020-03-14 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,132
2540,2540,2020-03-14 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,40
2541,2541,2020-03-14 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,62
2542,2542,2020-03-14 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,27
2543,2543,2020-03-14 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,58
2544,2544,2020-03-14 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,31
2545,2545,2020-03-14 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,33
2546,2546,2020-03-14 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
2547,2547,2020-03-14 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,47
2548,2548,2020-03-14 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,29
2549,2549,2020-03-14 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,31
2550,2550,2020-03-14 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,42
2551,2551,2020-03-14 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
2552,2552,2020-03-14 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,275
2553,2553,2020-03-14 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,164
2554,2554,2020-03-14 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,78
2555,2555,2020-03-14 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,376
2556,2556,2020-03-14 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,282
2557,2557,2020-03-14 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,611
2558,2558,2020-03-14 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,27
2559,2559,2020-03-14 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,124
2560,2560,2020-03-15 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,15
2561,2561,2020-03-15 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,10
2562,2562,2020-03-15 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,82
2563,2563,2020-03-15 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,30
2564,2564,2020-03-15 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,0
2565,2565,2020-03-15 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7
2566,2566,2020-03-15 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,4
2567,2567,2020-03-15 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
2568,2568,2020-03-15 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,17
2569,2569,2020-03-15 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,6
2570,2570,2020-03-15 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,22
2571,2571,2020-03-15 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,17
2572,2572,2020-03-15 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,6
2573,2573,2020-03-15 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
2574,2574,2020-03-15 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,45
2575,2575,2020-03-15 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,4
2576,2576,2020-03-15 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,188
2577,2577,2020-03-15 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,37
2578,2578,2020-03-15 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,49
2579,2579,2020-03-15 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,10
2580,2580,2020-03-15 17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,1012
2581,2581,2020-03-15 17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,662
2582,2582,2020-03-15 17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,185
2583,2583,2020-03-15 17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,367
2584,2584,2020-03-15 17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,230
2585,2585,2020-03-15 17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,34
2586,2586,2020-03-15 17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,100
2587,2587,2020-03-15 17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,78
2588,2588,2020-03-15 17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,425
2589,2589,2020-03-15 17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,0
2590,2590,2020-03-15 17:00:00,ITA,6,Friuli-Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,129
2591,2591,2020-03-15 17:00:00,ITA,6,Friuli-Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,31
2592,2592,2020-03-15 17:00:00,ITA,6,Friuli-Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,140
2593,2593,2020-03-15 17:00:00,ITA,6,Friuli-Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,42
2594,2594,2020-03-15 17:00:00,ITA,6,Friuli-Venezia Giulia,985,In fase di definizione/aggiornamento,,,,5
2595,2595,2020-03-15 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,15
2596,2596,2020-03-15 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4
2597,2597,2020-03-15 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,354
2598,2598,2020-03-15 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,23
2599,2599,2020-03-15 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,34
2600,2600,2020-03-15 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,6
2601,2601,2020-03-15 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,78
2602,2602,2020-03-15 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,96
2603,2603,2020-03-15 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,274
2604,2604,2020-03-15 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,60
2605,2605,2020-03-15 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,51
2606,2606,2020-03-15 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,184
2607,2607,2020-03-15 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,184
2608,2608,2020-03-15 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,45
2609,2609,2020-03-15 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1750
2610,2610,2020-03-15 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,3416
2611,2611,2020-03-15 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2473
2612,2612,2020-03-15 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,722
2613,2613,2020-03-15 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1792
2614,2614,2020-03-15 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,339
2615,2615,2020-03-15 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,344
2616,2616,2020-03-15 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1320
2617,2617,2020-03-15 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,327
2618,2618,2020-03-15 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,376
2619,2619,2020-03-15 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,712
2620,2620,2020-03-15 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,267
2621,2621,2020-03-15 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,94
2622,2622,2020-03-15 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,14
2623,2623,2020-03-15 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,36
2624,2624,2020-03-15 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,10
2625,2625,2020-03-15 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,17
2626,2626,2020-03-15 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0
2627,2627,2020-03-15 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
2628,2628,2020-03-15 17:00:00,ITA,21,Trentino-Alto Adige/Sudtirol,21,Bolzano,BZ,46.49933453,11.35662422,204
2629,2629,2020-03-15 17:00:00,ITA,21,Trentino-Alto Adige/Sudtirol,981,In fase di definizione/aggiornamento,,,,0
2630,2630,2020-03-15 17:00:00,ITA,22,Trentino-Alto Adige/Sudtirol,22,Trento,TN,46.06893511,11.12123097,378
2631,2631,2020-03-15 17:00:00,ITA,22,Trentino-Alto Adige/Sudtirol,996,In fase di definizione/aggiornamento,,,,0
2632,2632,2020-03-15 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,359
2633,2633,2020-03-15 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,84
2634,2634,2020-03-15 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,71
2635,2635,2020-03-15 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,61
2636,2636,2020-03-15 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,87
2637,2637,2020-03-15 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,207
2638,2638,2020-03-15 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,50
2639,2639,2020-03-15 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,50
2640,2640,2020-03-15 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,142
2641,2641,2020-03-15 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,62
2642,2642,2020-03-15 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,58
2643,2643,2020-03-15 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,10
2644,2644,2020-03-15 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,40
2645,2645,2020-03-15 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,38
2646,2646,2020-03-15 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,22
2647,2647,2020-03-15 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0
2648,2648,2020-03-15 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,35
2649,2649,2020-03-15 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,19
2650,2650,2020-03-15 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,18
2651,2651,2020-03-15 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,2
2652,2652,2020-03-15 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3
2653,2653,2020-03-15 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
2654,2654,2020-03-15 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11
2655,2655,2020-03-15 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,33
2656,2656,2020-03-15 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,10
2657,2657,2020-03-15 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,20
2658,2658,2020-03-15 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2
2659,2659,2020-03-15 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2
2660,2660,2020-03-15 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,91
